phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8445202,https://docs.google.com/presentation/d/e/2PACX-1vTAVqIgDJwcZJBV_BxiBSheC2Q_zoVuaUeIXuldJqEZfjm8N9w9DKFy5di9VsS1z68vos8y5WmRtWy1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8445202,2024-02-07T18:52:03+00:00,yes,2024-02-07T19:03:45+00:00,yes,Other
8444380,https://docs.google.com/presentation/d/e/2PACX-1vSqv9pHU4C8ozuI37rIq7zjjehWFa-Yj-B8oho7hViG8pGV7RE-zaxKYa1JJxXXWvKh_XjhWi82KpJO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8444380,2024-02-07T11:41:13+00:00,yes,2024-02-07T11:52:49+00:00,yes,Other
8393123,https://docs.google.com/presentation/d/e/2PACX-1vS-0l8xoTSkFkViUIdHaofiCzc8u4JT-PDrsWhXp8hQ7CdftXBkcjU799iiZDp-l7mnMnGRs47hkKR4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8393123,2023-12-15T04:51:03+00:00,yes,2023-12-15T04:53:11+00:00,yes,Other
8390358,https://docs.google.com/presentation/d/e/2PACX-1vQRYhNvIEgfdJqMpCDFx6HM7vnWAZIkvz9sor5vSNQtpxRLXeCcvPltBA0EZM82OlZQp-3OLqV5N4Bh/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8390358,2023-12-12T18:42:01+00:00,yes,2023-12-12T18:53:45+00:00,yes,Other
8388509,https://cloudflare-ipfs.com/ipfs/bafkreihdihfp4agbsyspgkdzumwrintvyrtf5nhtfyi36mdadjyymips5y,http://www.phishtank.com/phish_detail.php?phish_id=8388509,2023-12-11T07:36:35+00:00,yes,2023-12-11T07:52:38+00:00,yes,Other
8387344,https://new.express.adobe.com/webpage/jcqhGnPQmDB2L,http://www.phishtank.com/phish_detail.php?phish_id=8387344,2023-12-09T00:06:25+00:00,yes,2023-12-09T00:10:20+00:00,yes,Other
8386944,https://new.express.adobe.com/webpage/Xx4lKeGFNs7kV,http://www.phishtank.com/phish_detail.php?phish_id=8386944,2023-12-08T14:55:39+00:00,yes,2023-12-08T15:33:27+00:00,yes,Other
8381127,https://reurl.cc/gklzna,http://www.phishtank.com/phish_detail.php?phish_id=8381127,2023-12-02T13:33:53+00:00,yes,2023-12-02T13:43:16+00:00,yes,Allegro
8378604,https://racev51424.wixsite.com/appw-33,http://www.phishtank.com/phish_detail.php?phish_id=8378604,2023-11-29T15:38:47+00:00,yes,2023-11-29T15:43:31+00:00,yes,Other
8377860,https://new.express.adobe.com/webpage/p0MkzeJq2BcuG,http://www.phishtank.com/phish_detail.php?phish_id=8377860,2023-11-28T22:51:58+00:00,yes,2023-11-28T23:04:34+00:00,yes,Other
8377286,https://pub-8ff9f2b7d39f44c18425eca0f23a98b9.r2.dev/owa.html#security%40ethz.ch,http://www.phishtank.com/phish_detail.php?phish_id=8377286,2023-11-28T12:18:00+00:00,yes,2023-11-28T12:23:48+00:00,yes,Other
8363048,https://ipfs.eth.aragon.network/ipfs/bafybeibao36bjaps4qr76crp6h2qmnklua3xhz5yq4kjtfl633fvspixrm,http://www.phishtank.com/phish_detail.php?phish_id=8363048,2023-11-14T07:31:47+00:00,yes,2023-11-14T08:04:43+00:00,yes,Other
8361086,https://cf-ipfs.com/ipfs/QmbSACnoPycC9VJVXALfqHf7kJ29G1JoGsipDbao2TUr8K/paraaaa.html,http://www.phishtank.com/phish_detail.php?phish_id=8361086,2023-11-12T08:18:25+00:00,yes,2023-11-12T08:23:34+00:00,yes,Other
8357957,https://sites.google.com/view/update-currently0811/update,http://www.phishtank.com/phish_detail.php?phish_id=8357957,2023-11-08T20:51:40+00:00,yes,2023-11-08T21:09:26+00:00,yes,Other
8353608,https://cloudflare-ipfs.com/ipfs/bafybeihlfn54haop3fxlr66ubronkj7hzgfnkhj4mnzowbxiohrhdveshu,http://www.phishtank.com/phish_detail.php?phish_id=8353608,2023-11-04T04:00:36+00:00,yes,2023-11-04T04:23:07+00:00,yes,Other
8350342,https://ipfs.eth.aragon.network/ipfs/bafybeidjgzgoklz3shfxwpnphzxsbcaeip6wbufobuzo4xnydk4lqljytu,http://www.phishtank.com/phish_detail.php?phish_id=8350342,2023-10-31T20:06:03+00:00,yes,2023-10-31T20:14:49+00:00,yes,Other
8344565,https://new.express.adobe.com/webIP:,http://www.phishtank.com/phish_detail.php?phish_id=8344565,2023-10-26T14:46:55+00:00,yes,2023-10-26T14:53:19+00:00,yes,Other
8327457,https://new.express.adobe.com/webpage/1u6aVjQIgYcbA,http://www.phishtank.com/phish_detail.php?phish_id=8327457,2023-10-10T18:43:12+00:00,yes,2023-10-10T18:54:03+00:00,yes,Other
8319360,https://ipfs.eth.aragon.network/ipfs/bafybeiapnag4ki2iifk3kcnm7qmzuwwhj5qod3mcyveyssjmdpevap2tlu,http://www.phishtank.com/phish_detail.php?phish_id=8319360,2023-10-03T19:52:14+00:00,yes,2023-10-03T21:13:30+00:00,yes,Other
8310514,https://docs.google.com/presentation/d/e/2PACX-1vSmZKMDTaLtpZb556wYt4ms4WAJlnLtmeC_hZV9H50b0yEl9SY1SDxZTruG4M-xkj9fInaO_yjsDFsG/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8310514,2023-09-25T12:14:03+00:00,yes,2023-09-25T12:32:54+00:00,yes,Other
8308568,https://new.express.adobe.com/webpage/jw7sPAy9onEh6,http://www.phishtank.com/phish_detail.php?phish_id=8308568,2023-09-22T19:09:54+00:00,yes,2023-09-22T19:13:01+00:00,yes,Other
8296204,https://pub-02e50e21a32c4827adaaec2353ad80e2.r2.dev/sm.html,http://www.phishtank.com/phish_detail.php?phish_id=8296204,2023-09-12T23:12:16+00:00,yes,2023-09-12T23:22:38+00:00,yes,Other
8287108,https://cf-ipfs.com/ipfs/Qme9gpsqxfGQb8ob29cDPLdrUYFpxnk22KyyPv3nqTDBnA/5y5-g3g9i-03r0g30-g48gdf.html,http://www.phishtank.com/phish_detail.php?phish_id=8287108,2023-09-06T05:01:13+00:00,yes,2023-09-06T05:32:30+00:00,yes,Other
8269444,https://cloudflare-ipfs.com/ipfs/bafybeiervzdwisloncdnuqlo2qrufbnthkxchvoghn2gcn5eoceaqf44oy,http://www.phishtank.com/phish_detail.php?phish_id=8269444,2023-08-22T23:24:37+00:00,yes,2023-08-22T23:32:44+00:00,yes,Other
8258250,https://ipfs.eth.aragon.network/ipfs/bafybeid6qdsbzkw7clejdqc7nbr53hkr7oi6uwddtqshfkzwans73phsvi/gyyt/,http://www.phishtank.com/phish_detail.php?phish_id=8258250,2023-08-12T21:54:46+00:00,yes,2023-08-12T22:03:02+00:00,yes,Other
8177581,https://cloudflare-ipfs.com/ipfs/bafybeicsvhwj3ok4udpwuhj7c46fecw3gl6zequu26d32jgdtbojgfh4r4/pia.html,http://www.phishtank.com/phish_detail.php?phish_id=8177581,2023-06-14T06:14:29+00:00,yes,2023-06-14T06:23:31+00:00,yes,Other
8163570,https://cloudflare-ipfs.com/ipfs/bafybeigrvqwbq6srtwovhnt7fqmnwazsueigjepmas67gqtjrpgfm5c5pu/office.html,http://www.phishtank.com/phish_detail.php?phish_id=8163570,2023-06-03T00:26:27+00:00,yes,2023-06-03T00:33:39+00:00,yes,Other
8148931,https://docs.google.com/presentation/d/e/2PACX-1vR0Tz01dZyn7GazMaiZSj_QyLsbMZe0B8a9JOwLMpXqhNfb7UE15hJ_JJA7FpJ6p024yweyHNnVEEAy/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8148931,2023-05-17T19:42:07+00:00,yes,2023-05-17T19:52:20+00:00,yes,Other
8127364,https://sites.google.com/view/outletcortinasepersianas,http://www.phishtank.com/phish_detail.php?phish_id=8127364,2023-04-24T14:28:05+00:00,yes,2023-04-24T14:45:14+00:00,yes,Other
8126036,https://ipfs.eth.aragon.network/ipfs/bafybeic7nsi4at6gqu6mhr6l343syziez7bmcjjuagb4ppjt6yf3vuep4q,http://www.phishtank.com/phish_detail.php?phish_id=8126036,2023-04-23T05:54:56+00:00,yes,2023-04-23T06:06:42+00:00,yes,Other
8125519,https://ipfs.eth.aragon.network/ipfs/bafybeif3xgfpgs4rt4mfksh7y2jo4dkiogxlljz7si5c5563vvkgy2pz64,http://www.phishtank.com/phish_detail.php?phish_id=8125519,2023-04-23T03:41:09+00:00,yes,2023-04-23T03:45:43+00:00,yes,Other
8114795,https://bit.ly/43pOhQ6,http://www.phishtank.com/phish_detail.php?phish_id=8114795,2023-04-12T14:50:55+00:00,yes,2023-04-12T14:54:18+00:00,yes,Other
8097686,https://cloudflare-ipfs.com/ipfs/QmRvCVqittBVPE1wf7vFZK5kznWgH4TeJYwsSqcdiQh3AG/,http://www.phishtank.com/phish_detail.php?phish_id=8097686,2023-03-30T10:00:15+00:00,yes,2023-03-30T15:25:41+00:00,yes,Other
8080214,https://ipfs.best-practice.se/ipfs/bafybeifolvrvnfb6ll7tdtoic2r3ayobhp2zpvcwpof2xssgxs2yang26q/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8080214,2023-03-18T00:26:44+00:00,yes,2023-03-18T01:25:25+00:00,yes,Other
8070790,https://t.co/Iq3mOz92f6,http://www.phishtank.com/phish_detail.php?phish_id=8070790,2023-03-11T19:29:33+00:00,yes,2023-03-11T19:35:57+00:00,yes,Other
7643338,https://lnkd.in/dB5fHXAv,http://www.phishtank.com/phish_detail.php?phish_id=7643338,2022-08-07T16:53:55+00:00,yes,2022-08-14T12:43:22+00:00,yes,Other
7567904,https://www.cognitoforms.com/BITFLYER2/BITFLYERSUPPORTCENTRE,http://www.phishtank.com/phish_detail.php?phish_id=7567904,2022-06-27T01:57:18+00:00,yes,2022-09-28T16:04:01+00:00,yes,Other
8524506,https://c8jd1d6p.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8524506,2024-04-06T16:41:26+00:00,yes,2024-04-06T16:53:05+00:00,yes,Other
8523546,https://postislan.top/post,http://www.phishtank.com/phish_detail.php?phish_id=8523546,2024-04-05T22:01:28+00:00,yes,2024-04-05T22:04:22+00:00,yes,Other
8522933,https://cloudflare-ipfs.com/ipfs/QmSU6FY9RLQ29vZdkNBdDRofqf95CtHps8wDrF2szGEfi5/ahm.html?alt=media&amp;token=033982e3-60ca-457e-b182-18a03119de12&amp;data=stagomgmt@imf.org,http://www.phishtank.com/phish_detail.php?phish_id=8522933,2024-04-05T17:00:17+00:00,yes,2024-04-05T17:03:55+00:00,yes,Other
8516896,https://ch-postf.com/ch/,http://www.phishtank.com/phish_detail.php?phish_id=8516896,2024-04-02T12:59:03+00:00,yes,2024-04-02T14:53:17+00:00,yes,Other
8512141,https://tinyurl.com/3kx2dztd?UIf=EuFwqT3TTl,http://www.phishtank.com/phish_detail.php?phish_id=8512141,2024-03-31T17:22:58+00:00,yes,2024-03-31T17:33:04+00:00,yes,Other
8511964,https://tinyurl.com/3dejrtrm,http://www.phishtank.com/phish_detail.php?phish_id=8511964,2024-03-31T16:51:03+00:00,yes,2024-03-31T17:03:48+00:00,yes,Other
8509063,https://cloudflare-ipfs.com/ipfs/bafkreievgkgbcq3xmx6osteksqgk3pkcqzjzcd63jzfys7xywvv7kmxifi,http://www.phishtank.com/phish_detail.php?phish_id=8509063,2024-03-28T13:14:15+00:00,yes,2024-03-29T15:43:02+00:00,yes,Other
8506674,https://shibafu-school.com/gm/gm-o/,http://www.phishtank.com/phish_detail.php?phish_id=8506674,2024-03-26T04:30:15+00:00,yes,2024-03-29T07:53:17+00:00,yes,Other
8501282,https://docs.google.com/presentation/d/e/2PACX-1vQfOHgtZFbY-NqgZKWlLLaYbQEKL0GZdS2JI_UOk-KrmBOmSghMR51m_YNYvH2NMrYseBh1zE1wSB8p/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8501282,2024-03-20T17:42:38+00:00,yes,2024-03-20T17:52:47+00:00,yes,Other
8500925,https://bio.site/unicogroup,http://www.phishtank.com/phish_detail.php?phish_id=8500925,2024-03-20T15:56:55+00:00,yes,2024-03-20T16:03:54+00:00,yes,Other
8496387,https://t.co/glE7StbwLR,http://www.phishtank.com/phish_detail.php?phish_id=8496387,2024-03-18T04:02:16+00:00,yes,2024-03-18T04:13:08+00:00,yes,Other
8496356,http://servicesurgentclientactivation.great-site.net/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=8496356,2024-03-18T03:57:56+00:00,yes,2024-03-18T04:03:50+00:00,yes,Other
8488783,https://cloudflare-ipfs.com/ipfs/bafybeiamu3qu7ura7gtbl24chbvlx3irs6d3g2afgtlolxjntooqihm5xa/,http://www.phishtank.com/phish_detail.php?phish_id=8488783,2024-03-11T22:18:06+00:00,yes,2024-03-11T22:22:39+00:00,yes,Other
8488427,https://severnesbudd.wixsite.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=8488427,2024-03-11T21:03:03+00:00,yes,2024-03-11T21:13:13+00:00,yes,Other
8481456,https://docs.google.com/presentation/d/e/2PACX-1vSmDIAF_so_B3D6R6oW_yIDyGxJQ7GzqAWNXiY-8s_2IWBA_AspNjPHEKWH2SFLGvZSfiv9PVNMl4lZ/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8481456,2024-03-07T18:01:54+00:00,yes,2024-03-07T18:13:18+00:00,yes,Other
8479671,https://pub-a9b480193b2945deaacce5091675fd70.r2.dev/home.html,http://www.phishtank.com/phish_detail.php?phish_id=8479671,2024-03-06T21:50:04+00:00,yes,2024-03-06T21:52:37+00:00,yes,Other
8476640,https://docs.google.com/presentation/d/e/2PACX-1vQUg-NEHlonAX_iSvnj1UQK2-nu8yBn6cvDPXCXmkWxdleVBcxkUp7MOt8QGmA0Uu5kCthZZqBRwvCn/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8476640,2024-03-04T22:42:16+00:00,yes,2024-03-04T22:52:43+00:00,yes,Other
8476428,https://notevocalemsg00.wixsite.com/notevocalemsg00,http://www.phishtank.com/phish_detail.php?phish_id=8476428,2024-03-04T20:57:01+00:00,yes,2024-03-04T21:03:31+00:00,yes,Other
8474382,https://jimills2855.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8474382,2024-03-02T21:44:48+00:00,yes,2024-03-02T21:52:32+00:00,yes,Other
8473856,https://docs.google.com/presentation/d/e/2PACX-1vQmOg5XZdPssyqYb71EEAE06-VUBU0T7hwOUTn82TbpQShS1l20FhKanOtrEDx-9B2G9WHotUW7LNpZ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8473856,2024-03-02T17:11:41+00:00,yes,2024-03-02T17:22:35+00:00,yes,Other
8473726,https://docs.google.com/presentation/d/e/2PACX-1vT8mkiWWS_kE6yk93elcYhfAvFPwjZuCmhQmLjZNDODeHLH60Y4-GsX5AyhM4iX1zoM4shOOUa5SxXq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8473726,2024-03-02T14:31:24+00:00,yes,2024-03-02T14:42:59+00:00,yes,Other
8471506,http://usps.mytrackingtp.top,http://www.phishtank.com/phish_detail.php?phish_id=8471506,2024-02-29T22:49:52+00:00,yes,2024-02-29T22:52:13+00:00,yes,Other
8457925,https://ipfs.io/ipfs/QmRWcwhT8NYjaP4bJE275ptX2GbmvDFFk3kt2rAnkEqLpu,http://www.phishtank.com/phish_detail.php?phish_id=8457925,2024-02-19T17:55:08+00:00,yes,2024-02-19T18:12:04+00:00,yes,Other
8457170,https://t.ly/o3mJF,http://www.phishtank.com/phish_detail.php?phish_id=8457170,2024-02-19T13:54:39+00:00,yes,2024-02-19T14:13:42+00:00,yes,Other
8455827,https://docs.google.com/presentation/d/e/2PACX-1vQlh2L_yMLPebP-PV1NKEfzlRqqYX46_JV7z1RFl8c1VQDbK2YO69fXIRUvscHCSTTFFFBUSjaH2eYS/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8455827,2024-02-18T19:23:50+00:00,yes,2024-02-18T19:31:49+00:00,yes,Other
8446825,http://tinyurl.com/institutonobrega,http://www.phishtank.com/phish_detail.php?phish_id=8446825,2024-02-09T12:25:47+00:00,yes,2024-02-09T12:33:17+00:00,yes,Other
8446578,https://docs.google.com/presentation/d/e/2PACX-1vTDOuaQXlUa7V0bKyQZ0EiZ_5urHntROKdvmil5VEMTiI8R5WR6wdo-HVUAh6X4MoIpzxthJZudtN9h/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446578,2024-02-09T01:02:27+00:00,yes,2024-02-09T01:12:53+00:00,yes,Other
8443888,https://cloudflare-ipfs.com/ipfs/bafybeif4m2mamfq6sgvtsvyxwt7iym3d4mouztrf7pnh6k66sm23yhhit4/sicurezza-red.html#amministrazione@random.it,http://www.phishtank.com/phish_detail.php?phish_id=8443888,2024-02-06T21:18:57+00:00,yes,2024-02-06T21:23:31+00:00,yes,Other
8441826,https://taplink.cc/hgvhh,http://www.phishtank.com/phish_detail.php?phish_id=8441826,2024-02-05T13:18:48+00:00,yes,2024-02-05T13:32:29+00:00,yes,Other
8440672,https://flow.page/btvoiimaillof,http://www.phishtank.com/phish_detail.php?phish_id=8440672,2024-02-04T10:53:48+00:00,yes,2024-02-04T11:03:09+00:00,yes,Other
8436793,https://docs.google.com/presentation/d/e/2PACX-1vSVQ8XfqD_Wt97Tzw0oTwsUBjQ5JA6hKEpSFW_35K87jYkSyCtNCulczHhSZl3xMdndLAGClOgeFUBU/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8436793,2024-02-01T03:01:07+00:00,yes,2024-02-01T03:03:38+00:00,yes,Other
8436426,https://loggiesect3.wixsite.com/my-site-2,http://www.phishtank.com/phish_detail.php?phish_id=8436426,2024-01-31T16:47:38+00:00,yes,2024-01-31T19:03:42+00:00,yes,AT&amp;T
8433463,https://meinkonto.telekom-dienste.de/wiederherstellung/passwort/auswahl.xhtml,http://www.phishtank.com/phish_detail.php?phish_id=8433463,2024-01-29T20:50:47+00:00,yes,2024-01-29T21:04:17+00:00,yes,Other
8432766,https://docs.google.com/presentation/d/e/2PACX-1vScko4w9xz9dq6NQuFj2LT6m_-NgBiSKOtFHgkT_QaDtBkui3HLVEsvDC780supvwHQmYsaUeUMqNoM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8432766,2024-01-29T13:32:10+00:00,yes,2024-01-29T13:42:14+00:00,yes,Other
8429100,https://bernardamos422.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8429100,2024-01-25T20:24:54+00:00,yes,2024-01-25T20:53:23+00:00,yes,AT&amp;T
8417735,https://www.malabs.com/login,http://www.phishtank.com/phish_detail.php?phish_id=8417735,2024-01-11T14:53:58+00:00,yes,2024-01-11T15:42:35+00:00,yes,Microsoft
8407029,https://docs.google.com/presentation/d/e/2PACX-1vRMDRSwIBS1BVgEKyEcskjhcHYddJyuM5-Nwk3JQWGzXGstBdUKT9kDhn6h8BUX5r-dhj0W-ct95xf5/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8407029,2023-12-30T01:11:16+00:00,yes,2023-12-30T01:13:37+00:00,yes,Other
8404438,https://new.express.adobe.com/webpage/It039rdplDAuG,http://www.phishtank.com/phish_detail.php?phish_id=8404438,2023-12-27T14:20:33+00:00,yes,2023-12-27T14:23:08+00:00,yes,Other
8401385,https://new.express.adobe.com/webpage/utQkX5c4P82eb,http://www.phishtank.com/phish_detail.php?phish_id=8401385,2023-12-23T20:03:21+00:00,yes,2023-12-23T20:12:55+00:00,yes,Other
8385924,https://p.feedblitz.com/t3.asp?/1081591/102442729/7821567_/~feeds.feedblitz.com/~/t/0/0/sethsblog/posts/~//twitterfoBM.nylaproductions.com//?q=,http://www.phishtank.com/phish_detail.php?phish_id=8385924,2023-12-07T14:14:53+00:00,yes,2023-12-07T14:23:38+00:00,yes,Microsoft
8381102,http://tinyurl.com/cursosComexBB2023-1sem,http://www.phishtank.com/phish_detail.php?phish_id=8381102,2023-12-02T11:20:46+00:00,yes,2023-12-02T11:33:51+00:00,yes,"Banco De Brasil"
8374486,https://docs.google.com/presentation/d/e/2PACX-1vRR40gJhzUjh5F23Ue73A8dR9FanIBPFSg4u4EYlMfFcT9nJ0cQT0kLhG86gWJBWde1Bo5HgC44PudB/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8374486,2023-11-24T18:10:52+00:00,yes,2023-11-24T19:04:33+00:00,yes,Other
8368920,https://cloudflare-ipfs.com/ipfs/bafkreiayiljydkvk4ucb5vwphdtlv55awpxiqncc5gxgc4tmwda4mwzgxm,http://www.phishtank.com/phish_detail.php?phish_id=8368920,2023-11-18T22:11:01+00:00,yes,2023-11-18T22:23:19+00:00,yes,Other
8368829,https://pub-4b5d378b87ef456890cbdd922210c8e5.r2.dev/linkstable.html,http://www.phishtank.com/phish_detail.php?phish_id=8368829,2023-11-18T21:53:17+00:00,yes,2023-11-18T22:03:51+00:00,yes,Other
8363363,https://cf-ipfs.com/ipfs/QmSSdDN7YqewF1xmcNHzPtSWuZgq6uY2sZoZ36JsS61F8z,http://www.phishtank.com/phish_detail.php?phish_id=8363363,2023-11-14T08:46:04+00:00,yes,2023-11-14T10:04:53+00:00,yes,Other
8363147,https://ipfs.eth.aragon.network/ipfs/bafybeib462fkeopcnf2oqbw466m37waslyaotfhra6xsai6tyox3r47lw4,http://www.phishtank.com/phish_detail.php?phish_id=8363147,2023-11-14T08:08:22+00:00,yes,2023-11-14T09:13:45+00:00,yes,Other
8352799,https://vk.com/away.php?to=https%3A%2F%2Fxn----7sbbaqhlkm9ah9aiq.su%2Fplugins%2Fsystem%2Fredirect%2Findex.php&utf=1?idtrack=vNBIdY9k,http://www.phishtank.com/phish_detail.php?phish_id=8352799,2023-11-03T19:20:53+00:00,yes,2023-11-03T19:33:43+00:00,yes,"Internal Revenue Service"
8347305,https://ipfs.eth.aragon.network/ipfs/bafybeifim2vxqxyactwh3w2jhvisxrnq2wq5wpgfkpoomxf5g3l3lxnzam,http://www.phishtank.com/phish_detail.php?phish_id=8347305,2023-10-28T18:54:51+00:00,yes,2023-10-28T19:33:33+00:00,yes,Other
8345331,https://qrco.de/mywebsite299292,http://www.phishtank.com/phish_detail.php?phish_id=8345331,2023-10-27T00:36:31+00:00,yes,2023-10-27T00:43:04+00:00,yes,Other
8345075,https://ipfs.eth.aragon.network/ipfs/bafybeiaj4jz6rnrwy6pkerlmoqykz7s5tsf64p3svl5tpwijlh7hqxdagy,http://www.phishtank.com/phish_detail.php?phish_id=8345075,2023-10-26T19:53:36+00:00,yes,2023-10-26T20:23:54+00:00,yes,Other
8332008,https://new.express.adobe.com/webpage/ryQIZPHCuEgWs,http://www.phishtank.com/phish_detail.php?phish_id=8332008,2023-10-14T15:00:17+00:00,yes,2023-10-14T15:04:54+00:00,yes,Other
8327282,https://docs.google.com/presentation/d/e/2PACX-1vSnoY-kevHtFaJDbuwy5SS7QNP6hQyRMiTVdkMX7vynew87XCZ0-DAoFgufVsMOkKW8dm3Ov1rT2Air/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8327282,2023-10-10T16:07:48+00:00,yes,2023-10-10T16:53:22+00:00,yes,Other
8325888,https://tinyurl.com/43jk9569/1C090a0nccltqnp-1kdtv7l20fb01m0v4nrhp00001,http://www.phishtank.com/phish_detail.php?phish_id=8325888,2023-10-09T13:26:05+00:00,yes,2023-10-09T13:33:35+00:00,yes,Other
8320537,https://ipfs.eth.aragon.network/ipfs/bafybeihox2fy2wit33cvzvxal3xw7nw7lnyr3s4dnffzlvqjyxpobisnxm,http://www.phishtank.com/phish_detail.php?phish_id=8320537,2023-10-04T23:19:22+00:00,yes,2023-10-05T00:23:45+00:00,yes,Other
8318060,https://docs.google.com/presentation/d/e/2PACX-1vRhtl70z-KUXvkqBqRJd8_3HWsIKG9vm8ql5iVGdURmKHzp1l53YMuBJuKRLvBWGOHjKqijLYtzXDVz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8318060,2023-10-02T18:01:45+00:00,yes,2023-10-02T18:12:52+00:00,yes,Other
8317049,https://cloudflare-ipfs.com/ipfs/bafkreiapvgqohctvhof4tztblf6ztecfeiveem3xaqlgf6nl5sfooqwlze,http://www.phishtank.com/phish_detail.php?phish_id=8317049,2023-10-01T17:12:56+00:00,yes,2023-10-01T17:23:03+00:00,yes,Other
8317039,https://cloudflare-ipfs.com/ipfs/bafybeib25x4yg2ulaha5ppfxc4bdlqdmdemnrwomh7rkutapfrq3cv5npa/iudty,http://www.phishtank.com/phish_detail.php?phish_id=8317039,2023-10-01T17:11:36+00:00,yes,2023-10-01T17:23:03+00:00,yes,Other
8316189,https://ipfs.eth.aragon.network/ipfs/bafkreiais4dunagcgilxllob4kqwnh3wzk5rp5ab56ydlamnysg2vrx2ya,http://www.phishtank.com/phish_detail.php?phish_id=8316189,2023-09-30T08:57:05+00:00,yes,2023-09-30T09:13:23+00:00,yes,Other
8313548,https://new.express.adobe.com/webpage/mqGUDudc6I2lb,http://www.phishtank.com/phish_detail.php?phish_id=8313548,2023-09-27T19:12:48+00:00,yes,2023-09-27T19:24:09+00:00,yes,Other
8313130,https://t.ly/qC4cM,http://www.phishtank.com/phish_detail.php?phish_id=8313130,2023-09-27T10:37:36+00:00,yes,2023-09-27T10:52:07+00:00,yes,Other
8312891,https://taplink.cc/ttttttswwss,http://www.phishtank.com/phish_detail.php?phish_id=8312891,2023-09-27T02:05:45+00:00,yes,2023-09-27T02:12:07+00:00,yes,Other
8308221,https://docs.google.com/presentation/d/e/2PACX-1vR-5wK7ZG-bz9hJG6AG5fQo-WOlkNDnbDkfaXDKk5GmhOCWd1Wr8yRb98RM3tQYrjdqWxdkJueiJrf7/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8308221,2023-09-22T12:04:34+00:00,yes,2023-09-22T12:13:09+00:00,yes,Other
8304140,https://ipfs.eth.aragon.network/ipfs/bafybeif2qys4ievqkuj7vtcqftwv3faege76a3qwemudnwkxplu6ub3rcu/,http://www.phishtank.com/phish_detail.php?phish_id=8304140,2023-09-19T05:14:58+00:00,yes,2023-09-19T06:32:57+00:00,yes,Other
8303788,https://cloudflare-ipfs.com/ipfs/bafybeifo4wiiwrq2kljwqemtehkd6ilnbp4t5znrgohv4gutn5wm52oxfu/sca.html,http://www.phishtank.com/phish_detail.php?phish_id=8303788,2023-09-19T04:52:56+00:00,yes,2023-09-19T06:04:27+00:00,yes,Other
8300828,https://ipfs.eth.aragon.network/ipfs/bafybeibbesiz5dcxdipr73jmvl2i55yxrpkxs2f35lvgcurkxfe54ibwzm/04-10-v-3b9f-39jg-h3-9bg5-9ff.html,http://www.phishtank.com/phish_detail.php?phish_id=8300828,2023-09-16T01:17:43+00:00,yes,2023-09-16T01:33:07+00:00,yes,Other
